PDSTIME,radius,colatitude,longitude
1986-01-24T07:11:25.444,619854.54462568,0.46985643582793385,5.460259303192954
1986-01-24T07:11:27.364,619825.67983782,0.4698650474569959,5.46005527804312
1986-01-24T07:11:29.284,619796.81505305,0.4698736599587228,5.459851252195155
1986-01-24T07:11:31.204,619767.9502696,0.46988227333311455,5.459647225998123
1986-01-24T07:11:33.124,619739.08548835,0.4698908875801706,5.45944319910296
1986-01-24T07:11:35.044,619710.22070931,0.46989950252535845,5.459239171684198
1986-01-24T07:11:36.964,619681.35593338,0.46990811834321056,5.459035143567305
1986-01-24T07:11:38.884,619652.49115876,0.46991673503372805,5.458831115101345
1986-01-24T07:11:40.804,619623.62638637,0.4699253525969098,5.4586270859372545
1986-01-24T07:11:42.724,619594.76161709,0.46993397085822286,5.458423056075032
1986-01-24T07:11:44.644,619565.89684914,0.4699425901667338,5.458219025863743
1986-01-24T07:11:46.564,619537.03208342,0.4699512101733765,5.458014994954323
1986-01-24T07:11:48.484,619508.16731992,0.469959831052684,5.457810963521303
1986-01-24T07:11:50.404,619479.30255956,0.46996845280465593,5.457606931564686
1986-01-24T07:11:52.324,619450.43780053,0.4699770754292925,5.457402898909936
1986-01-24T07:11:54.244,619421.57304374,0.46998569875206053,5.457198865731588
1986-01-24T07:11:56.164,619392.70829009,0.4699943229474937,5.456994832029641
1986-01-24T07:11:58.084,619363.84353779,0.4700029480155913,5.456790797629562
1986-01-24T07:12:00.004,619334.97878773,0.4700115739563532,5.456586762880417
1986-01-24T07:12:01.924,619306.11403993,0.47002020076977996,5.456382727258608
1986-01-24T07:12:03.844,619277.24929527,0.4700288284558715,5.456178691287733
1986-01-24T07:12:05.764,619248.38455197,0.4700374568400943,5.455974654793259
1986-01-24T07:12:07.684,619219.51981093,0.470046086271515,5.4557706176006535
1986-01-24T07:12:09.604,619190.65507305,0.47005471640106744,5.455566579884448
1986-01-24T07:12:11.524,619161.79033654,0.4700633474032842,5.455362541470113
1986-01-24T07:12:13.444,619132.92560229,0.47007197910363324,5.4551585025321785
1986-01-24T07:12:15.364,619104.06087032,0.47008061185117916,5.454954463070645
1986-01-24T07:12:17.284,619075.19614151,0.47008924529685736,5.454750423085511
1986-01-24T07:12:19.204,619046.33141409,0.4700978796151999,5.454546382402247
1986-01-24T07:12:21.124,619017.46668894,0.47010651498073974,5.454342341369918
1986-01-24T07:12:23.044,618988.60196608,0.4701151508698789,5.4541382994649235
1986-01-24T07:12:24.964,618959.7372464,0.47012378780621533,5.453934257210863
1986-01-24T07:12:26.884,618930.8725281,0.4701324256152161,5.4537302142586706
1986-01-24T07:12:28.804,618902.0078121,0.47014106412234874,5.4535261707828795
1986-01-24T07:12:30.724,618873.14309929,0.47014970350214613,5.4533221267834895
1986-01-24T07:12:32.644,618844.27838788,0.47015834375460835,5.453118082260501
1986-01-24T07:12:34.564,618815.41367877,0.47016698487973485,5.452914037039382
1986-01-24T07:12:36.484,618786.54897196,0.47017562687752623,5.452709991294663
1986-01-24T07:12:38.404,618757.68426836,0.4701842695734493,5.452505944851811
1986-01-24T07:12:40.324,618728.81956616,0.4701929133165698,5.452301897885363
1986-01-24T07:12:42.244,618699.95486628,0.4702015577578216,5.4520978503953135
1986-01-24T07:12:44.164,618671.0901696,0.47021020307173866,5.451893802381667
1986-01-24T07:12:46.084,618642.22547435,0.4702188492583201,5.451689753844422
1986-01-24T07:12:48.004,618613.36078142,0.47022749631756633,5.451485704609043
1986-01-24T07:12:49.924,618584.49609081,0.4702361440749438,5.451281654850067
1986-01-24T07:12:51.844,618555.63140342,0.47024479287951915,5.451077604392959
1986-01-24T07:12:53.764,618526.76671747,0.4702534423822264,5.450873553586786
1986-01-24T07:12:55.684,618497.90203385,0.47026209275759784,5.450669502082481
1986-01-24T07:12:57.604,618469.03735345,0.4702707440056341,5.450465449880043
1986-01-24T07:12:59.524,618440.1726745,0.47027939612633524,5.45026139732854
1986-01-24T07:13:01.444,618411.30799789,0.4702880491197006,5.450057344078905
1986-01-24T07:13:03.364,618382.44332363,0.47029670281119784,5.449853290305671
1986-01-24T07:13:05.284,618353.5786526,0.47030535737535983,5.449649235834307
1986-01-24T07:13:07.204,618324.71398303,0.4703140129867193,5.449445181013876
1986-01-24T07:13:09.124,618295.84931581,0.47032266929621047,5.449241125495313
1986-01-24T07:13:11.044,618266.98465095,0.47033132630383334,5.449037069278619
1986-01-24T07:13:12.964,618238.11998934,0.4703399843586537,5.448833012712858
1986-01-24T07:13:14.884,618209.2553292,0.4703486432861383,5.448628955448966
1986-01-24T07:13:16.804,618180.39067142,0.4703573029117552,5.448424897661476
1986-01-24T07:13:18.724,618151.5260169,0.4703659634100364,5.448220839175852
1986-01-24T07:13:20.644,618122.66136386,0.4703746249555155,5.448016780341164
1986-01-24T07:13:22.564,618093.79671319,0.47038328702459287,5.4478127208083444
1986-01-24T07:13:24.484,618064.93206489,0.47039195014086804,5.447608660577393
1986-01-24T07:13:26.404,618036.06741987,0.47040061412980805,5.447404599997375
1986-01-24T07:13:28.324,618007.20277634,0.4704092789914124,5.447200538719225
1986-01-24T07:13:30.244,617978.33813519,0.47041794455114844,5.4469964769174775
1986-01-24T07:13:32.164,617949.47349733,0.47042661098354943,5.446792414417598
1986-01-24T07:13:34.084,617920.60886095,0.47043527828861464,5.446588351394119
1986-01-24T07:13:36.004,617891.74422698,0.47044394646634474,5.446384287847041
1986-01-24T07:13:37.924,617862.8795954,0.4704526155167396,5.4461802237763655
1986-01-24T07:13:39.844,617834.01496711,0.47046128543979887,5.445976159007557
1986-01-24T07:13:41.764,617805.15034033,0.47046995606098985,5.445772093715151
1986-01-24T07:13:43.684,617776.28571596,0.47047862772937815,5.445568027899146
1986-01-24T07:13:45.604,617747.42109489,0.4704873000958988,5.4453639613850084
1986-01-24T07:13:47.524,617718.55647533,0.47049597333508325,5.445159894521806
1986-01-24T07:13:49.444,617689.69185819,0.47050464744693304,5.444955826785939
1986-01-24T07:13:51.364,617660.82724347,0.4705133224314471,5.444751758701005
1986-01-24T07:13:53.284,617631.96263206,0.47052199828862556,5.444547689917941
1986-01-24T07:13:55.204,617603.09802218,0.47053067484393624,5.444343620611275
1986-01-24T07:13:57.124,617574.23341473,0.4705393524464443,5.4441395507810135
1986-01-24T07:13:59.044,617545.3688097,0.4705480307470842,5.443935480252619
1986-01-24T07:14:00.964,617516.504208,0.4705567099203883,5.443731409200626
1986-01-24T07:14:02.884,617487.63960785,0.4705653899663572,5.443527337625034
1986-01-24T07:14:04.804,617458.77501012,0.4705740708849905,5.4433232655258434
1986-01-24T07:14:06.724,617429.91041485,0.4705827526762887,5.4431191927285205
1986-01-24T07:14:08.644,617401.04582201,0.47059143516571905,5.4429151194075995
1986-01-24T07:14:10.564,617372.18123162,0.47060011870234625,5.442711045388547
1986-01-24T07:14:12.484,617343.31664368,0.47060880293710533,5.442506970845895
1986-01-24T07:14:14.404,617314.45205909,0.4706174880445292,5.442302895954178
1986-01-24T07:14:16.324,617285.58747606,0.4706261741991504,5.442098820189796
1986-01-24T07:14:18.244,617256.72289548,0.4706348610519034,5.4418947440763485
1986-01-24T07:14:20.164,617227.85831827,0.47064354860278823,5.441690667264769
1986-01-24T07:14:22.084,617198.99374262,0.4706522372008704,5.441486589755057
1986-01-24T07:14:24.004,617170.12916944,0.4706609266716173,5.44128251189628
1986-01-24T07:14:25.924,617141.26459873,0.470669616840496,5.441078433339372
1986-01-24T07:14:27.844,617112.40003139,0.4706783080565722,5.440874354258863
1986-01-24T07:14:29.764,617083.53546563,0.47068699997078,5.4406702746547575
1986-01-24T07:14:31.684,617054.67090235,0.4706956927576528,5.44046619435252
1986-01-24T07:14:33.604,617025.80634245,0.47070438641718976,5.440262113526682
1986-01-24T07:14:35.524,616996.94178414,0.4707130809493916,5.440058032177246
1986-01-24T07:14:37.444,616968.07722832,0.47072177635425777,5.439853950129679
1986-01-24T07:14:39.364,616939.21267498,0.47073047245725574,5.439649867558512
1986-01-24T07:14:41.284,616910.34812504,0.4707391696074515,5.439445784463747
1986-01-24T07:14:43.204,616881.4835767,0.4707478674557786,5.439241700670851
1986-01-24T07:14:45.124,616852.61903086,0.4707565661767705,5.439037616354356
1986-01-24T07:14:47.044,616823.75448752,0.47076526577042727,5.438833531514261
1986-01-24T07:14:48.964,616794.88994758,0.4707739664112814,5.438629446150569
1986-01-24T07:14:50.884,616766.02540926,0.47078266757573417,5.438425360088743
1986-01-24T07:14:52.804,616737.16087345,0.4707913697873849,5.43822127350332
1986-01-24T07:14:54.724,616708.29634105,0.47080007287169984,5.438017186394298
1986-01-24T07:14:56.644,616679.43181027,0.4708087768286793,5.437813098587144
1986-01-24T07:14:58.564,616650.56728202,0.4708174814837908,5.4376090102563905
1986-01-24T07:15:00.484,616621.70275628,0.47082618701156675,5.43740492140204
1986-01-24T07:15:02.404,616592.83823398,0.4708348935865406,5.437200831849556
1986-01-24T07:15:04.324,616563.9737133,0.47084360085964566,5.436996741773474
1986-01-24T07:15:06.244,616535.10919516,0.4708523090054156,5.436792651173794
1986-01-24T07:15:08.164,616506.24468045,0.4708610180238502,5.4365885598759816
1986-01-24T07:15:10.084,616477.38016738,0.47086972774041624,5.436384468229104
1986-01-24T07:15:12.004,616448.51565685,0.4708784385041801,5.436180375884093
1986-01-24T07:15:13.924,616419.65114887,0.47088715014060833,5.435976282840952
1986-01-24T07:15:15.844,616390.78664434,0.4708958624751688,5.4357721892742115
1986-01-24T07:15:17.764,616361.92214145,0.47090457585692613,5.435568095183871
1986-01-24T07:15:19.684,616333.05764113,0.4709132899368157,5.435364000569934
1986-01-24T07:15:21.604,616304.19314425,0.47092200488936964,5.435159905257864
1986-01-24T07:15:23.524,616275.32864904,0.4709307207145884,5.434955809422196
1986-01-24T07:15:25.444,616246.46415639,0.47093943741247146,5.434751713062928
1986-01-24T07:15:27.364,616217.59966631,0.47094815498301934,5.4345476160055295
1986-01-24T07:15:29.284,616188.73517969,0.4709568734262321,5.434343518424532
1986-01-24T07:15:31.204,616159.87069475,0.4709655925675761,5.434139420319935
1986-01-24T07:15:33.124,616131.00621238,0.47097431275611795,5.433935321691741
1986-01-24T07:15:35.044,616102.1417326,0.4709830336427911,5.433731222365412
1986-01-24T07:15:36.964,616073.27725628,0.47099175557666206,5.433527122515487
1986-01-24T07:15:38.884,616044.41278166,0.47100047820866486,5.43332302196743
1986-01-24T07:15:40.804,616015.54830962,0.4710092017133325,5.433118920895773
1986-01-24T07:15:42.724,615986.68384107,0.4710179260906644,5.432914819300518
1986-01-24T07:15:44.644,615957.81937422,0.47102665134066063,5.432710717181664
1986-01-24T07:15:46.564,615928.95490996,0.4710353774633222,5.432506614364679
1986-01-24T07:15:48.484,615900.0904483,0.4710441044586476,5.432302511024094
1986-01-24T07:15:50.404,615871.22599014,0.4710528323266383,5.432098407159912
1986-01-24T07:15:52.324,615842.36153368,0.47106156089276024,5.4318943025975965
1986-01-24T07:15:54.244,615813.49707984,0.4710702905060801,5.431690197511684
1986-01-24T07:15:56.164,615784.6326295,0.4710790208175313,5.431486091902172
1986-01-24T07:15:58.084,615755.76818088,0.47108775200164765,5.431281985594527
1986-01-24T07:16:00.004,615726.90373488,0.471096484232961,5.4310778787632845
1986-01-24T07:16:01.924,615698.03929149,0.4711052171624061,5.430873771408443
1986-01-24T07:16:03.844,615669.17485163,0.471113950964516,5.4306696635300025
1986-01-24T07:16:05.764,615640.3104135,0.47112268563929083,5.430465554953431
1986-01-24T07:16:07.684,615611.44597799,0.47113142118672985,5.430261445678727
1986-01-24T07:16:09.604,615582.58154601,0.4711401574323007,5.430057336054958
1986-01-24T07:16:11.524,615553.71711577,0.4711488947250694,5.429853225733056
1986-01-24T07:16:13.444,615524.85268817,0.47115763289050244,5.429649114887557
1986-01-24T07:16:15.364,615495.98826321,0.4711663717540667,5.429445003343924
1986-01-24T07:16:17.284,615467.1238418,0.4711751116648294,5.429240891451228
1986-01-24T07:16:19.204,615438.25942213,0.4711838522737234,5.4290367788603975
1986-01-24T07:16:21.124,615409.39500511,0.4711925937552816,5.428832665571436
1986-01-24T07:16:23.044,615380.53059074,0.4712013362840378,5.428628551758877
1986-01-24T07:16:24.964,615351.66617993,0.4712100795109257,5.428424437422718
1986-01-24T07:16:26.884,615322.80177088,0.47121882361047845,5.42822032256296
1986-01-24T07:16:28.804,615293.93736449,0.4712275685826955,5.428016207005071
1986-01-24T07:16:30.724,615265.07296167,0.4712363144275774,5.4278120909235845
1986-01-24T07:16:32.644,615236.20856061,0.47124506097059055,5.427607974318498
1986-01-24T07:16:34.564,615207.34416223,0.47125380856080157,5.427403857015279
1986-01-24T07:16:36.484,615178.47976652,0.4712625570236774,5.427199739188462
1986-01-24T07:16:38.404,615149.61537439,0.47127130618468455,5.426995620838046
1986-01-24T07:16:40.324,615120.75098403,0.4712800563928896,5.4267915017894985
1986-01-24T07:16:42.244,615091.88659637,0.47128880729922634,5.4265873822173525
1986-01-24T07:16:44.164,615063.02221228,0.47129755925275996,5.426383262121607
1986-01-24T07:16:46.084,615034.15782999,0.47130631190442585,5.426179141502263
1986-01-24T07:16:48.004,615005.29345039,0.4713150654287566,5.425975020184787
1986-01-24T07:16:49.924,614976.42907348,0.4713238198257517,5.42577089816918
1986-01-24T07:16:51.844,614947.56470017,0.4713325750954111,5.425566775804508
1986-01-24T07:16:53.764,614918.70032867,0.47134133123773575,5.425362652741702
1986-01-24T07:16:55.684,614889.83595987,0.4713500882527243,5.425158529155299
1986-01-24T07:16:57.604,614860.97159467,0.47135884614037815,5.424954404870763
1986-01-24T07:16:59.524,614832.10723129,0.47136760490069635,5.424750280062629
1986-01-24T07:17:01.444,614803.24287062,0.47137636453367937,5.424546154730896
1986-01-24T07:17:03.364,614774.37851267,0.47138512486479356,5.424342028875565
1986-01-24T07:17:05.284,614745.51415834,0.4713938862431058,5.424137902322102
1986-01-24T07:17:07.204,614716.64980583,0.47140264831954964,5.42393377524504
1986-01-24T07:17:09.124,614687.78545605,0.47141141144319093,5.4237296474698455
1986-01-24T07:17:11.044,614658.92110899,0.471420175264964,5.4235255191710525
1986-01-24T07:17:12.964,614630.05676557,0.4714289399594014,5.4233213903486615
1986-01-24T07:17:14.884,614601.19242398,0.4714377057010367,5.423117261002671
1986-01-24T07:17:16.804,614572.32808513,0.47144647214080365,5.42291313095855
1986-01-24T07:17:18.724,614543.46374902,0.47145523945323553,5.42270900039083
1986-01-24T07:17:20.644,614514.59941566,0.4714640076383317,5.42250486929951
1986-01-24T07:17:22.564,614485.73508504,0.47147277669609217,5.422300737510058
1986-01-24T07:17:24.484,614456.87075717,0.47148154662651753,5.422096605197009
1986-01-24T07:17:26.404,614428.00643295,0.4714903174296077,5.421892472185827
1986-01-24T07:17:28.324,614399.14211059,0.47149908910536215,5.421688338651047
1986-01-24T07:17:30.244,614370.277791,0.47150786165378195,5.4214842045926686
1986-01-24T07:17:32.164,614341.41347506,0.4715166349003325,5.42128007001069
1986-01-24T07:17:34.084,614312.54916098,0.4715254091940815,5.421075934730581
1986-01-24T07:17:36.004,614283.68484968,0.4715341843604942,5.420871798926872
1986-01-24T07:17:37.924,614254.82054115,0.4715429602250393,5.420667662599565
1986-01-24T07:17:39.844,614225.95623629,0.47155173713678167,5.420463525574125
1986-01-24T07:17:41.764,614197.09193331,0.47156051474665583,5.420259388025088
1986-01-24T07:17:43.684,614168.22763311,0.4715692934037274,5.420055249952452
1986-01-24T07:17:45.604,614139.36333659,0.4715780727589307,5.419851111181685
1986-01-24T07:17:47.524,614110.49904197,0.4715868529867988,5.4196469718873175
1986-01-24T07:17:49.444,614081.63475013,0.47159563426186435,5.419442831894818
1986-01-24T07:17:51.364,614052.77046108,0.4716044162350617,5.419238691553254
1986-01-24T07:17:53.284,614023.90617573,0.4716131990809238,5.419034550513559
1986-01-24T07:17:55.204,613995.04189228,0.4716219827994503,5.4188304087757295
1986-01-24T07:17:57.124,613966.17761163,0.47163076739064147,5.418626266514304
1986-01-24T07:17:59.044,613937.31333379,0.4716395528544971,5.418422123729279
1986-01-24T07:18:00.964,613908.44905965,0.47164833919101745,5.418217980420654
1986-01-24T07:18:02.884,613879.58478742,0.4716571264002022,5.418013836413898
1986-01-24T07:18:04.804,613850.72051801,0.4716659144820523,5.417809691883544
1986-01-24T07:18:06.724,613821.85625232,0.4716747034365662,5.4176055468295905
1986-01-24T07:18:08.644,613792.99198855,0.47168349326374537,5.417401401077505
1986-01-24T07:18:10.564,613764.1277276,0.4716922837890558,5.417197254801821
1986-01-24T07:18:12.484,613735.26346948,0.4717010753615642,5.416993107828006
1986-01-24T07:18:14.404,613706.39921508,0.4717098678067368,5.416788960505124
1986-01-24T07:18:16.324,613677.53496262,0.47171866095004134,5.4165848124841105
1986-01-24T07:18:18.244,613648.67071299,0.47172745514054315,5.416380663764967
1986-01-24T07:18:20.164,613619.80646711,0.4717362500291772,5.416176514696756
1986-01-24T07:18:22.084,613590.94222316,0.47174504596500816,5.415972364755881
1986-01-24T07:18:24.004,613562.07798206,0.4717538425989714,5.415768214465939
1986-01-24T07:18:25.924,613533.21374381,0.471762640280132,5.415564063477866
1986-01-24T07:18:27.844,613504.34950931,0.4717714386594239,5.415359911966195
1986-01-24T07:18:29.764,613475.48527676,0.47178023808591363,5.415155759930924
1986-01-24T07:18:31.684,613446.62104708,0.47178903821053514,5.414951607197523
1986-01-24T07:18:33.604,613417.75682114,0.4717978392078216,5.414747453940522
1986-01-24T07:18:35.524,613388.89259718,0.4718066412523053,5.4145432999853895
